 type   sat      day     hms     lat     lon     pre   spd   dir   rff    qi  int
IR     HMWR08  20210801  0300   -2.30  -153.04   254    6.9   40  63.44  0.89  10
IR     HMWR08  20210801  0300   -2.26  -153.23   308    5.1   39  56.67  0.88  10
IR     HMWR08  20210801  0300   -2.34  -154.38   302    6.8   55  67.86  0.98  10
IR     HMWR08  20210801  0300   -2.27  -154.60   302    8.2   62  81.82  0.96  10
IR     HMWR08  20210801  0300   -2.29  -155.09   356    7.5   75  68.16  1.00  10
IR     HMWR08  20210801  0300   -2.30  -155.26   324    7.0   72  71.65  0.94  10
IR     HMWR08  20210801  0300   -2.34  -156.29   791    4.8   81  83.23  0.98  10
IR     HMWR08  20210801  0300   -2.62  -135.09   275   13.7   71  77.69  1.00  10
IR     HMWR08  20210801  0300   -2.62  -135.34   262   13.2   73  77.12  0.90  10
IR     HMWR08  20210801  0300   -2.60  -135.45   251   13.5   70  77.88  0.99  10
IR     HMWR08  20210801  0300   -2.62  -135.81   236   14.5   75  65.15  0.99  10
IR     HMWR08  20210801  0300   -2.42  -136.34   259   12.2   70  83.02  1.00  10
IR     HMWR08  20210801  0300   -2.40  -136.54   276   11.5   71  75.40  1.00  10
IR     HMWR08  20210801  0300   -2.60  -137.69   259   11.7   75  74.43  0.99  10
IR     HMWR08  20210801  0300   -2.60  -137.82   258   11.4   74  76.94  0.99  10
IR     HMWR08  20210801  0300   -2.60  -139.89   390    8.5   97  72.25  0.99  10
IR     HMWR08  20210801  0300   -2.58  -143.42   231   11.6   90  78.38  0.97  10
IR     HMWR08  20210801  0300   -2.56  -143.43   231   11.6   90  78.32  0.97  10
IR     HMWR08  20210801  0300   -2.65  -144.25   900    5.9  124  78.59  0.83  10
IR     HMWR08  20210801  0300   -2.53  -144.66   274   15.9   90  53.83  0.99  10
IR     HMWR08  20210801  0300   -2.60  -144.77   260   15.3   89  55.38  0.96  10
IR     HMWR08  20210801  0300   -2.58  -144.97   276   14.2   88  60.49  0.99  10
IR     HMWR08  20210801  0300   -2.64  -145.47   302   13.7   90  59.95  1.00  10
IR     HMWR08  20210801  0300   -2.53  -145.94   330   13.0   84  56.80  0.97  10
IR     HMWR08  20210801  0300   -2.47  -146.94   432   11.7   78  61.05  0.87  10
IR     HMWR08  20210801  0300   -2.47  -147.67   406    6.8   85  71.27  0.98  10
IR     HMWR08  20210801  0300   -2.55  -149.75   353    8.5   70  72.33  0.98  10
IR     HMWR08  20210801  0300   -2.42  -150.40   291    7.0  102  74.89  0.99  10
IR     HMWR08  20210801  0300   -2.55  -150.60   306    6.5   86  74.37  0.91  10
IR     HMWR08  20210801  0300   -2.66  -151.10   292   11.2   93  57.83  1.00  10
IR     HMWR08  20210801  0300   -2.59  -151.25   294   10.2   90  61.24  1.00  10
IR     HMWR08  20210801  0300   -2.63  -151.71   313    7.4   73  81.77  0.88  10
IR     HMWR08  20210801  0300   -2.63  -151.93   311    7.1   94  60.92  1.00  10
IR     HMWR08  20210801  0300   -2.44  -152.23   342    5.3   60  59.67  0.81  10
IR     HMWR08  20210801  0300   -2.41  -152.43   294    6.8   42  61.04  0.98  10
IR     HMWR08  20210801  0300   -2.43  -152.69   267    7.7   47  63.91  0.93  10
IR     HMWR08  20210801  0300   -2.63  -154.78   238    9.1   46  73.18  0.99  10
IR     HMWR08  20210801  0300   -2.67  -154.85   243    8.9   47  76.14  1.00  10
IR     HMWR08  20210801  0300   -2.52  -155.21   269    8.5   52  83.26  0.96  10
IR     HMWR08  20210801  0300   -2.54  -155.55   810    4.8   75  86.23  0.85  10
IR     HMWR08  20210801  0300   -2.43  -155.93   316    8.1   52  68.91  0.93  10
IR     HMWR08  20210801  0300   -2.65  -156.12   266    8.1   55  73.96  0.99  10
IR     HMWR08  20210801  0300   -2.62  -156.37   290    7.1   53  73.49  0.86  10
IR     HMWR08  20210801  0300   -2.68  -159.55   875    4.6   89  78.91  0.88  10
IR     HMWR08  20210801  0300   -2.71  -135.05   284   14.8   69  71.81  1.00  10
IR     HMWR08  20210801  0300   -2.74  -135.11   289   14.4   70  71.09  1.00  10
IR     HMWR08  20210801  0300   -2.80  -135.52   290   14.5   64  72.77  0.98  10
IR     HMWR08  20210801  0300   -2.85  -135.65   273   13.9   55  62.43  0.98  10
IR     HMWR08  20210801  0300   -2.93  -136.10   334   13.1   63  71.41  1.00  10
IR     HMWR08  20210801  0300   -2.71  -137.84   236   12.0   73  76.87  0.99  10
IR     HMWR08  20210801  0300   -2.89  -139.80   244   13.3   69  73.49  1.00  10
IR     HMWR08  20210801  0300   -2.85  -140.03   241   11.6   71  75.15  0.99  10
IR     HMWR08  20210801  0300   -2.67  -143.42   231   11.6   90  78.72  0.97  10
IR     HMWR08  20210801  0300   -2.92  -143.60   239   11.9   91  81.14  1.00  10
IR     HMWR08  20210801  0300   -2.69  -144.23   900    5.8  125  80.43  0.83  10
IR     HMWR08  20210801  0300   -2.69  -144.61   252   16.4   87  52.51  0.99  10
IR     HMWR08  20210801  0300   -2.74  -144.97   234   13.7   87  68.27  1.00  10
IR     HMWR08  20210801  0300   -2.85  -145.02   230   12.7   85  72.83  0.99  10
IR     HMWR08  20210801  0300   -2.73  -145.42   253   13.8   93  57.87  0.99  10
IR     HMWR08  20210801  0300   -2.91  -145.71   249   13.6   88  62.58  1.00  10
IR     HMWR08  20210801  0300   -2.84  -146.78   318   10.8   81  69.65  0.96  10
IR     HMWR08  20210801  0300   -2.82  -148.27   233    7.3   69  48.94  1.00  10
IR     HMWR08  20210801  0300   -2.71  -149.02   270    9.6   97  71.13  0.94  10
IR     HMWR08  20210801  0300   -2.89  -149.17   247    9.6  113  64.79  0.94  10
IR     HMWR08  20210801  0300   -2.79  -149.66   321    9.6   80  65.49  0.94  10
IR     HMWR08  20210801  0300   -2.93  -150.69   352   12.9   76  58.16  1.00  10
IR     HMWR08  20210801  0300   -2.75  -151.01   263   10.8   91  66.81  1.00  10
IR     HMWR08  20210801  0300   -2.70  -151.08   276   11.3   93  60.56  1.00  10
IR     HMWR08  20210801  0300   -2.93  -151.55   302    8.0   41  55.53  0.95  10
IR     HMWR08  20210801  0300   -2.72  -152.14   308    6.7   94  60.06  1.00  10
IR     HMWR08  20210801  0300   -2.94  -152.46   351    8.0   72  75.79  0.97  10
IR     HMWR08  20210801  0300   -2.94  -152.59   361    8.3   71  74.90  0.97  10
IR     HMWR08  20210801  0300   -2.72  -154.38   804    4.2   66  78.39  0.83  10
IR     HMWR08  20210801  0300   -2.69  -154.85   248    8.9   47  76.40  1.00  10
IR     HMWR08  20210801  0300   -2.74  -154.93   260    9.0   45  72.35  1.00  10
IR     HMWR08  20210801  0300   -2.69  -155.17   818    4.1   68  80.02  0.96  10
IR     HMWR08  20210801  0300   -2.69  -155.69   838    4.5   90  73.52  0.86  10
IR     HMWR08  20210801  0300   -2.71  -155.90   736    5.0   71  83.07  0.92  10
IR     HMWR08  20210801  0300   -2.69  -156.28   235    8.2   49  72.19  0.94  10
IR     HMWR08  20210801  0300   -2.80  -157.32   852    4.0   96  76.97  0.97  10
IR     HMWR08  20210801  0300   -2.96  -159.97   310    4.6   86  62.07  0.93  10
IR     HMWR08  20210801  0300   -3.03  -135.27   325   14.1   58  69.73  0.98  10
IR     HMWR08  20210801  0300   -2.94  -135.69   273   13.4   51  59.40  1.00  10
IR     HMWR08  20210801  0300   -2.96  -135.70   274   13.3   50  58.83  1.00  10
IR     HMWR08  20210801  0300   -2.94  -136.12   334   13.5   63  68.60  0.99  10
IR     HMWR08  20210801  0300   -3.00  -139.51   248   12.0   69  78.84  0.99  10
IR     HMWR08  20210801  0300   -2.94  -139.80   240   13.4   68  73.79  1.00  10
IR     HMWR08  20210801  0300   -2.94  -139.87   234   12.9   68  79.84  1.00  10
IR     HMWR08  20210801  0300   -3.20  -140.86   310    9.2  116  64.94  1.00  10
IR     HMWR08  20210801  0300   -2.94  -143.42   240   11.2   95  75.62  1.00  10
IR     HMWR08  20210801  0300   -2.96  -143.53   239   11.8   92  82.83  1.00  10
IR     HMWR08  20210801  0300   -2.96  -143.71   240   12.4   90  76.67  1.00  10
IR     HMWR08  20210801  0300   -3.18  -144.39   246   11.9   91  76.48  0.95  10
IR     HMWR08  20210801  0300   -3.16  -144.41   249   12.1   92  72.95  0.95  10
IR     HMWR08  20210801  0300   -2.94  -144.79   236   16.4   77  53.65  0.96  10
IR     HMWR08  20210801  0300   -3.09  -145.19   231   11.8   76  61.00  0.99  10
IR     HMWR08  20210801  0300   -3.14  -145.28   233   12.2   80  66.60  0.99  10
IR     HMWR08  20210801  0300   -3.09  -145.69   242   13.0   91  68.85  1.00  10
IR     HMWR08  20210801  0300   -3.16  -145.77   241   13.0   93  67.18  0.99  10
IR     HMWR08  20210801  0300   -3.16  -147.27   272   11.9   91  66.99  0.95  10
IR     HMWR08  20210801  0300   -3.20  -147.60   278    7.9   56  52.63  0.87  10
IR     HMWR08  20210801  0300   -3.20  -147.67   277    7.9   58  52.98  0.87  10
IR     HMWR08  20210801  0300   -3.18  -148.51   259   12.7  117  57.35  0.97  10
IR     HMWR08  20210801  0300   -2.98  -148.84   229   13.3  111  69.47  1.00  10
IR     HMWR08  20210801  0300   -3.09  -149.28   248    8.9   99  61.62  0.87  10
IR     HMWR08  20210801  0300   -2.99  -150.70   370   12.5   75  63.97  0.99  10
IR     HMWR08  20210801  0300   -2.95  -151.56   303    8.1   43  56.48  0.93  10
IR     HMWR08  20210801  0300   -3.19  -151.94   307    7.4   62  74.29  0.98  10
IR     HMWR08  20210801  0300   -3.19  -151.97   307    7.3   63  75.32  0.99  10
IR     HMWR08  20210801  0300   -2.95  -152.51   353    7.8   71  73.37  0.97  10
IR     HMWR08  20210801  0300   -2.95  -152.55   352    7.8   71  73.65  0.94  10
IR     HMWR08  20210801  0300   -3.21  -152.85   797    5.2   83  83.00  0.96  10
IR     HMWR08  20210801  0300   -3.01  -153.54   379    7.5   88  64.93  0.80  10
IR     HMWR08  20210801  0300   -3.16  -153.71   275    8.1   77  66.69  0.97  10
IR     HMWR08  20210801  0300   -3.22  -155.87   254    8.3   49  76.71  0.99  10
IR     HMWR08  20210801  0300   -3.22  -156.21   792    5.7   73  81.11  0.94  10
IR     HMWR08  20210801  0300   -3.00  -156.74   806    5.0   91  72.98  0.99  10
IR     HMWR08  20210801  0300   -3.12  -159.80   291    6.6   72  77.67  0.96  10
IR     HMWR08  20210801  0300   -3.07  -159.91   298    5.6   82  67.87  0.94  10
IR     HMWR08  20210801  0300   -3.36  -139.58   271   12.9   73  66.42  1.00  10
IR     HMWR08  20210801  0300   -3.29  -139.62   271   12.9   73  66.35  1.00  10
IR     HMWR08  20210801  0300   -3.21  -140.84   310    9.2  117  63.92  1.00  10
IR     HMWR08  20210801  0300   -3.36  -144.23   234   11.3   94  69.22  0.93  10
IR     HMWR08  20210801  0300   -3.38  -144.48   241   11.8   90  75.37  1.00  10
IR     HMWR08  20210801  0300   -3.45  -144.52   238   11.9   89  74.78  1.00  10
IR     HMWR08  20210801  0300   -3.25  -145.01   242    8.8   90  59.05  0.86  10
IR     HMWR08  20210801  0300   -3.36  -145.22   246    8.5   78  58.12  0.96  10
IR     HMWR08  20210801  0300   -3.47  -145.46   245    9.7   78  62.16  0.98  10
IR     HMWR08  20210801  0300   -3.31  -145.75   233   13.2   87  80.02  1.00  10
IR     HMWR08  20210801  0300   -3.42  -146.00   245   11.1   80  72.13  1.00  10
IR     HMWR08  20210801  0300   -3.23  -146.42   260   15.8   84  55.02  0.82  10
IR     HMWR08  20210801  0300   -3.29  -147.11   260   12.9   94  61.75  1.00  10
IR     HMWR08  20210801  0300   -3.45  -147.24   236   13.4   95  74.52  0.98  10
IR     HMWR08  20210801  0300   -3.22  -147.58   278    8.0   55  52.35  0.88  10
IR     HMWR08  20210801  0300   -3.44  -147.88   297   14.3  101  54.14  0.92  10
IR     HMWR08  20210801  0300   -3.37  -148.62   201   14.9  106  68.63  0.99  10
IR     HMWR08  20210801  0300   -3.24  -149.01   213   11.2  109  69.21  0.89  10
IR     HMWR08  20210801  0300   -3.40  -150.39   296   14.9  112  48.49  1.00  10
IR     HMWR08  20210801  0300   -3.41  -150.52   290   14.5  111  49.98  0.99  10
IR     HMWR08  20210801  0300   -3.35  -150.74   299   12.9   70  52.51  1.00  10
IR     HMWR08  20210801  0300   -3.46  -151.44   321    8.3   57  65.17  0.98  10
IR     HMWR08  20210801  0300   -3.24  -151.62   326    9.0   70  75.13  0.95  10
IR     HMWR08  20210801  0300   -3.23  -152.14   304    7.5   71  78.37  1.00  10
IR     HMWR08  20210801  0300   -3.23  -152.59   759    7.0   75  73.41  0.98  10
IR     HMWR08  20210801  0300   -3.45  -152.84   721    7.3   83  79.60  0.99  10
IR     HMWR08  20210801  0300   -3.37  -153.04   722    5.4   76  70.42  0.83  10
IR     HMWR08  20210801  0300   -3.30  -153.39   323    8.3   83  66.29  1.00  10
IR     HMWR08  20210801  0300   -3.49  -153.77   273    9.2   55  69.74  1.00  10
IR     HMWR08  20210801  0300   -3.47  -155.43   251   14.0   60  51.92  0.96  10
IR     HMWR08  20210801  0300   -3.38  -155.79   247    9.9   46  67.83  0.99  10
IR     HMWR08  20210801  0300   -3.29  -156.08   258    7.9   47  72.39  0.99  10
IR     HMWR08  20210801  0300   -3.35  -156.10   261    8.4   41  67.45  0.96  10
IR     HMWR08  20210801  0300   -3.44  -156.44   245   10.6   58  68.32  0.97  10
IR     HMWR08  20210801  0300   -3.50  -156.79   271    8.8   63  74.74  0.95  10
IR     HMWR08  20210801  0300   -3.27  -159.90   302    6.3   61  70.95  0.99  10
IR     HMWR08  20210801  0300   -3.44  -160.85   316    8.5  105  60.92  0.82  10
IR     HMWR08  20210801  0300   -3.44  -160.89   316    8.5  105  61.14  0.82  10
IR     HMWR08  20210801  0300   -3.50  -144.29   233   11.7   93  70.53  0.97  10
IR     HMWR08  20210801  0300   -3.52  -144.54   233   12.1   88  73.54  1.00  10
IR     HMWR08  20210801  0300   -3.58  -144.57   232   11.8   87  69.48  1.00  10
IR     HMWR08  20210801  0300   -3.69  -145.06   246   12.0   97  62.22  0.96  10
IR     HMWR08  20210801  0300   -3.51  -145.37   251    8.7   71  57.78  0.91  10
IR     HMWR08  20210801  0300   -3.49  -145.48   245    9.8   78  62.50  0.98  10
IR     HMWR08  20210801  0300   -3.49  -145.77   233   11.1   82  63.87  0.98  10
IR     HMWR08  20210801  0300   -3.60  -146.06   256   10.1   70  64.76  1.00  10
IR     HMWR08  20210801  0300   -3.65  -146.21   257   10.5   62  59.45  0.97  10
IR     HMWR08  20210801  0300   -3.71  -146.60   270   10.3   72  69.21  1.00  10
IR     HMWR08  20210801  0300   -3.53  -147.40   204   14.6   90  63.60  0.97  10
IR     HMWR08  20210801  0300   -3.56  -148.28   226   13.9  107  72.54  0.97  10
IR     HMWR08  20210801  0300   -3.66  -148.52   230   16.6  102  60.61  1.00  10
IR     HMWR08  20210801  0300   -3.66  -148.74   231   12.7  105  77.06  0.90  10
IR     HMWR08  20210801  0300   -3.57  -150.63   288   10.1   91  75.38  1.00  10
IR     HMWR08  20210801  0300   -3.59  -150.65   288   10.1   91  75.60  1.00  10
IR     HMWR08  20210801  0300   -3.72  -151.18   368    8.5   76  70.12  0.98  10
IR     HMWR08  20210801  0300   -3.50  -151.46   323    8.2   54  63.16  0.99  10
IR     HMWR08  20210801  0300   -3.50  -151.48   323    8.3   54  63.19  0.98  10
IR     HMWR08  20210801  0300   -3.59  -152.71   701    9.1   79  66.82  0.87  10
IR     HMWR08  20210801  0300   -3.61  -152.99   739    6.6   68  73.49  0.94  10
IR     HMWR08  20210801  0300   -3.61  -153.32   295    8.9   61  75.19  0.99  10
IR     HMWR08  20210801  0300   -3.52  -153.66   284    9.4   54  67.55  1.00  10
IR     HMWR08  20210801  0300   -3.54  -153.74   292    9.2   56  69.90  1.00  10
IR     HMWR08  20210801  0300   -3.56  -154.60   740    5.5   79  78.65  0.89  10
IR     HMWR08  20210801  0300   -3.55  -155.68   255   12.3   52  57.63  0.97  10
IR     HMWR08  20210801  0300   -3.62  -155.82   252   12.9   54  55.71  0.99  10
IR     HMWR08  20210801  0300   -3.55  -156.54   233   10.2   54  66.43  0.96  10
IR     HMWR08  20210801  0300   -3.70  -156.79   264   10.1   52  66.45  0.98  10
IR     HMWR08  20210801  0300   -3.64  -156.85   265    9.0   56  76.06  0.96  10
IR     HMWR08  20210801  0300   -3.77  -157.16   814    5.2   66  80.31  1.00  10
IR     HMWR08  20210801  0300   -3.76  -145.53   253    8.2   78  56.56  0.81  10
IR     HMWR08  20210801  0300   -3.76  -145.72   253    8.9   83  59.35  0.98  10
IR     HMWR08  20210801  0300   -3.76  -146.02   262    9.7   69  63.18  0.99  10
IR     HMWR08  20210801  0300   -3.92  -146.32   247   12.2   68  61.56  0.99  10
IR     HMWR08  20210801  0300   -3.98  -146.46   246   11.5   63  55.99  0.99  10
IR     HMWR08  20210801  0300   -3.98  -146.68   257    9.9   63  57.19  1.00  10
IR     HMWR08  20210801  0300   -3.84  -147.44   253    9.3   66  54.10  0.98  10
IR     HMWR08  20210801  0300   -3.80  -147.72   262   10.8   65  54.40  0.99  10
IR     HMWR08  20210801  0300   -3.78  -147.79   270   10.2   65  54.94  0.95  10
IR     HMWR08  20210801  0300   -3.76  -148.52   235   17.2  101  57.90  1.00  10
IR     HMWR08  20210801  0300   -3.84  -148.68   269    8.8   97  61.20  0.93  10
IR     HMWR08  20210801  0300   -3.77  -148.92   242   12.8  107  75.03  0.97  10
IR     HMWR08  20210801  0300   -4.00  -150.17   469   10.8   78  78.55  0.87  10
IR     HMWR08  20210801  0300   -3.88  -150.78   297    7.4   65  59.28  1.00  10
IR     HMWR08  20210801  0300   -3.92  -151.17   349    7.7   68  68.49  0.97  10
IR     HMWR08  20210801  0300   -3.96  -152.34   323    9.9   84  62.79  0.93  10
IR     HMWR08  20210801  0300   -3.94  -152.45   327    7.6   96  58.30  0.98  10
IR     HMWR08  20210801  0300   -3.78  -153.46   303    8.3   49  64.63  0.95  10
IR     HMWR08  20210801  0300   -4.03  -153.67   312    7.7   74  72.60  0.98  10
IR     HMWR08  20210801  0300   -3.85  -154.36   292    7.5   71  72.45  0.97  10
IR     HMWR08  20210801  0300   -3.87  -154.59   726    7.8   78  72.66  0.99  10
IR     HMWR08  20210801  0300   -3.80  -154.68   766    6.5   76  78.71  0.97  10
IR     HMWR08  20210801  0300   -3.81  -156.62   290   11.3   52  59.23  0.95  10
IR     HMWR08  20210801  0300   -3.86  -157.07   793    4.8   60  74.44  0.92  10
IR     HMWR08  20210801  0300   -3.79  -157.20   802    5.2   66  81.32  1.00  10
IR     HMWR08  20210801  0300   -4.29  -144.14   900    4.7  131  84.94  0.99  10
IR     HMWR08  20210801  0300   -4.03  -145.75   270   10.7   74  69.85  0.98  10
IR     HMWR08  20210801  0300   -4.11  -145.94   264   11.1   71  69.06  0.99  10
IR     HMWR08  20210801  0300   -4.03  -146.24   252   12.0   66  61.83  1.00  10
IR     HMWR08  20210801  0300   -4.09  -146.54   255   10.8   63  58.05  0.94  10
IR     HMWR08  20210801  0300   -4.09  -146.61   257   10.2   64  58.18  0.97  10
IR     HMWR08  20210801  0300   -4.09  -147.63   295    7.4   89  60.31  0.93  10
IR     HMWR08  20210801  0300   -4.17  -149.27   269   18.0  111  50.35  0.97  10
IR     HMWR08  20210801  0300   -4.24  -149.57   249   15.9  111  60.21  1.00  10
IR     HMWR08  20210801  0300   -4.28  -149.74   241   16.2  112  59.35  1.00  10
IR     HMWR08  20210801  0300   -4.28  -150.20   367   10.6   75  75.72  0.92  10
IR     HMWR08  20210801  0300   -4.13  -150.97   311   11.7   66  58.81  0.86  10
IR     HMWR08  20210801  0300   -4.15  -150.99   310   11.7   66  58.86  0.87  10
IR     HMWR08  20210801  0300   -4.23  -151.77   345    8.0   81  69.40  0.99  10
IR     HMWR08  20210801  0300   -4.14  -152.34   329    9.5   78  69.24  0.98  10
IR     HMWR08  20210801  0300   -4.18  -153.18   342    8.7   73  79.97  0.99  10
IR     HMWR08  20210801  0300   -4.27  -153.39   355    8.2   77  76.22  0.99  10
IR     HMWR08  20210801  0300   -4.18  -153.71   293    7.9   70  75.43  0.98  10
IR     HMWR08  20210801  0300   -4.27  -153.79   286    7.6   66  76.10  0.99  10
IR     HMWR08  20210801  0300   -4.27  -154.13   326   10.0   54  61.56  0.99  10
IR     HMWR08  20210801  0300   -4.05  -154.44   311    7.2   68  74.39  0.97  10
IR     HMWR08  20210801  0300   -4.38  -138.46   305    4.2   75  53.56  0.93  10
IR     HMWR08  20210801  0300   -4.30  -139.63   411    8.7  101  75.68  0.94  10
IR     HMWR08  20210801  0300   -4.54  -139.71   462    4.6   87  68.82  0.91  10
IR     HMWR08  20210801  0300   -4.30  -144.16   900    4.7  131  85.14  1.00  10
IR     HMWR08  20210801  0300   -4.43  -146.25   257   12.9   64  60.37  0.98  10
IR     HMWR08  20210801  0300   -4.38  -146.57   259   10.0   70  61.07  0.97  10
IR     HMWR08  20210801  0300   -4.56  -146.70   247   11.8   59  52.82  0.97  10
IR     HMWR08  20210801  0300   -4.45  -146.98   221   14.6   87  67.62  0.87  10
IR     HMWR08  20210801  0300   -4.51  -147.58   259   18.3  100  49.36  0.98  10
IR     HMWR08  20210801  0300   -4.42  -147.89   338   10.0   74  80.32  0.82  10
IR     HMWR08  20210801  0300   -4.36  -148.01   321    9.8   74  72.45  0.94  10
IR     HMWR08  20210801  0300   -4.55  -148.80   233   15.3  103  71.03  1.00  10
IR     HMWR08  20210801  0300   -4.44  -149.08   248   14.7  103  71.90  1.00  10
IR     HMWR08  20210801  0300   -4.46  -149.13   256   14.9  103  67.81  1.00  10
IR     HMWR08  20210801  0300   -4.40  -149.54   195   15.5  109  62.65  0.99  10
IR     HMWR08  20210801  0300   -4.44  -149.83   280   12.7   96  71.74  1.00  10
IR     HMWR08  20210801  0300   -4.57  -150.07   247   12.5   93  66.58  0.98  10
IR     HMWR08  20210801  0300   -4.39  -150.23   320   11.6   71  61.15  0.98  10
IR     HMWR08  20210801  0300   -4.43  -151.12   262   12.9   68  53.12  1.00  10
IR     HMWR08  20210801  0300   -4.32  -151.47   313   11.4   65  61.51  0.80  10
IR     HMWR08  20210801  0300   -4.32  -151.84   293   10.8   79  67.03  0.96  10
IR     HMWR08  20210801  0300   -4.38  -152.22   322   10.6   61  64.62  0.99  10
IR     HMWR08  20210801  0300   -4.40  -153.23   285    8.3   80  67.50  0.92  10
IR     HMWR08  20210801  0300   -4.56  -153.59   313    9.1   53  66.69  1.00  10
IR     HMWR08  20210801  0300   -4.42  -153.70   303    8.7   60  75.47  1.00  10
IR     HMWR08  20210801  0300   -4.50  -156.49   784    6.8   81  73.02  0.87  10
IR     HMWR08  20210801  0300   -4.52  -156.58   754    6.4   82  73.12  0.95  10
IR     HMWR08  20210801  0300   -4.46  -158.48   279    7.5   67  70.96  0.97  10
IR     HMWR08  20210801  0300   -4.57  -158.66   276    6.9   61  64.41  0.94  10
IR     HMWR08  20210801  0300   -4.58  -160.81   333    6.6  129  67.06  0.96  10
IR     HMWR08  20210801  0300   -4.58  -161.09   308    6.6  130  63.89  0.91  10
IR     HMWR08  20210801  0300   -4.54  -161.19   301    7.2  128  62.70  0.96  10
IR     HMWR08  20210801  0300   -4.83  -136.40   363    6.6   98  73.14  0.86  10
IR     HMWR08  20210801  0300   -4.59  -140.14   496    4.2   82  79.25  0.92  10
IR     HMWR08  20210801  0300   -4.81  -145.02   262   13.2   84  72.30  0.98  10
IR     HMWR08  20210801  0300   -4.78  -145.11   262   12.4   87  66.25  0.98  10
IR     HMWR08  20210801  0300   -4.67  -146.30   249   11.5   71  62.94  1.00  10
IR     HMWR08  20210801  0300   -4.83  -146.69   235   16.8   94  61.39  1.00  10
IR     HMWR08  20210801  0300   -4.82  -146.92   222   14.5   92  75.98  0.97  10
IR     HMWR08  20210801  0300   -4.78  -147.38   280   10.7   88  72.14  0.81  10
