482010066|O3|0066|Houston Westhollow C410|Active|TX1|Texas Commission on Environmental Quality|R6|29.723300|-95.635800|0.000|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010066|PM2.5|0066|Houston Westhollow C410|Active|TX1|Texas Commission on Environmental Quality|R6|29.723300|-95.635800|0.000|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010066|RWD|0066|Houston Westhollow C410|Active|TX1|Texas Commission on Environmental Quality|R6|29.723300|-95.635800|0.000|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010066|RWS|0066|Houston Westhollow C410|Active|TX1|Texas Commission on Environmental Quality|R6|29.723300|-95.635800|0.000|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010046|O3|0046|Houston North Wayside C405|Active|TX1|Texas Commission on Environmental Quality|R6|29.828100|-95.284200|0.000|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010046|SO2|0046|Houston North Wayside C405|Active|TX1|Texas Commission on Environmental Quality|R6|29.828100|-95.284200|0.000|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482450022|RWD|0022|Hamshire C64|Active|TX1|Texas Commission on Environmental Quality|R6|29.863952|-94.317800|4.900|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450022|RWS|0022|Hamshire C64|Active|TX1|Texas Commission on Environmental Quality|R6|29.863952|-94.317800|4.900|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450022|PM2.5|0022|Hamshire C64|Active|TX1|Texas Commission on Environmental Quality|R6|29.863952|-94.317800|4.900|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450022|NO2|0022|Hamshire C64|Active|TX1|Texas Commission on Environmental Quality|R6|29.863952|-94.317800|4.900|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450022|TEMP|0022|Hamshire C64|Active|TX1|Texas Commission on Environmental Quality|R6|29.863952|-94.317800|4.900|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450022|WS|0022|Hamshire C64|Active|TX1|Texas Commission on Environmental Quality|R6|29.863952|-94.317800|4.900|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450022|NOX|0022|Hamshire C64|Active|TX1|Texas Commission on Environmental Quality|R6|29.863952|-94.317800|4.900|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450022|NO|0022|Hamshire C64|Active|TX1|Texas Commission on Environmental Quality|R6|29.863952|-94.317800|4.900|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450022|WD|0022|Hamshire C64|Active|TX1|Texas Commission on Environmental Quality|R6|29.863952|-94.317800|4.900|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450022|SRAD|0022|Hamshire C64|Active|TX1|Texas Commission on Environmental Quality|R6|29.863952|-94.317800|4.900|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482450022|O3|0022|Hamshire C64|Active|TX1|Texas Commission on Environmental Quality|R6|29.863952|-94.317800|4.900|-6.00|US|||13140| Beaumont-Port Arthur, TX |48|TX|48245|JEFFERSON||
482010024|WS|0024|Houston Aldine C8|Active|TX1|Texas Commission on Environmental Quality|R6|29.901100|-95.326100|18.300|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010024|SRAD|0024|Houston Aldine C8|Active|TX1|Texas Commission on Environmental Quality|R6|29.901100|-95.326100|18.300|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010024|NOX|0024|Houston Aldine C8|Active|TX1|Texas Commission on Environmental Quality|R6|29.901100|-95.326100|18.300|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010024|NO|0024|Houston Aldine C8|Active|TX1|Texas Commission on Environmental Quality|R6|29.901100|-95.326100|18.300|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010024|NO2|0024|Houston Aldine C8|Active|TX1|Texas Commission on Environmental Quality|R6|29.901100|-95.326100|18.300|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010024|DEWPOINT|0024|Houston Aldine C8|Active|TX1|Texas Commission on Environmental Quality|R6|29.901100|-95.326100|18.300|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010024|RHUM|0024|Houston Aldine C8|Active|TX1|Texas Commission on Environmental Quality|R6|29.901100|-95.326100|18.300|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010024|BARPR|0024|Houston Aldine C8|Active|TX1|Texas Commission on Environmental Quality|R6|29.901100|-95.326100|18.300|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010024|O3|0024|Houston Aldine C8|Active|TX1|Texas Commission on Environmental Quality|R6|29.901100|-95.326100|18.300|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010024|PM2.5|0024|Houston Aldine C8|Active|TX1|Texas Commission on Environmental Quality|R6|29.901100|-95.326100|18.300|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010024|RWD|0024|Houston Aldine C8|Active|TX1|Texas Commission on Environmental Quality|R6|29.901100|-95.326100|18.300|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010024|RWS|0024|Houston Aldine C8|Active|TX1|Texas Commission on Environmental Quality|R6|29.901100|-95.326100|18.300|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010024|NOY|0024|Houston Aldine C8|Active|TX1|Texas Commission on Environmental Quality|R6|29.901100|-95.326100|18.300|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010024|TEMP|0024|Houston Aldine C8|Active|TX1|Texas Commission on Environmental Quality|R6|29.901100|-95.326100|18.300|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010024|CO|0024|Houston Aldine C8|Active|TX1|Texas Commission on Environmental Quality|R6|29.901100|-95.326100|18.300|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010024|WD|0024|Houston Aldine C8|Active|TX1|Texas Commission on Environmental Quality|R6|29.901100|-95.326100|18.300|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
480210684|WS|0684|McKinney Roughs C684|Active|TX1|Texas Commission on Environmental Quality|R6|30.140800|-97.459200|158.600|-6.00|US|||12420| Austin-Round Rock, TX |48|TX|48021|BASTROP||
480210684|WD|0684|McKinney Roughs C684|Active|TX1|Texas Commission on Environmental Quality|R6|30.140800|-97.459200|158.600|-6.00|US|||12420| Austin-Round Rock, TX |48|TX|48021|BASTROP||
480210684|RWD|0684|McKinney Roughs C684|Active|TX1|Texas Commission on Environmental Quality|R6|30.140800|-97.459200|158.600|-6.00|US|||12420| Austin-Round Rock, TX |48|TX|48021|BASTROP||
480210684|RWS|0684|McKinney Roughs C684|Active|TX1|Texas Commission on Environmental Quality|R6|30.140800|-97.459200|158.600|-6.00|US|||12420| Austin-Round Rock, TX |48|TX|48021|BASTROP||
040106520|CO|6520|JPN Site 040106520|Active|MOE|Japan Ministry of Environment||33.887152|130.872334|0.000|9.00||||||04|N/A|04010|N/A||
040106520|NOX|6520|JPN Site 040106520|Active|MOE|Japan Ministry of Environment||33.887152|130.872334|0.000|9.00||||||04|N/A|04010|N/A||
040106520|NO|6520|JPN Site 040106520|Active|MOE|Japan Ministry of Environment||33.887152|130.872334|0.000|9.00||||||04|N/A|04010|N/A||
038323010|SO2|3010|JPN Site 038323010|Active|MOE|Japan Ministry of Environment||33.899411|133.057152|0.000|9.00||||||03|N/A|03832|N/A||
038323010|WS|3010|JPN Site 038323010|Active|MOE|Japan Ministry of Environment||33.899411|133.057152|0.000|9.00||||||03|N/A|03832|N/A||
038323010|WD|3010|JPN Site 038323010|Active|MOE|Japan Ministry of Environment||33.899411|133.057152|0.000|9.00||||||03|N/A|03832|N/A||
131350002|O3|0002|Gwinnett Tech|Active|GA1|Georgia Department of Natural Resources|R4|33.963600|-84.066400|0.000|-5.00|US|||12060| Atlanta-Sandy Springs-Marietta, GA |13|GA|13135|GWINNETT||
131350002|PM2.5|0002|Gwinnett Tech|Active|GA1|Georgia Department of Natural Resources|R4|33.963600|-84.066400|0.000|-5.00|US|||12060| Atlanta-Sandy Springs-Marietta, GA |13|GA|13135|GWINNETT||
131350002|PM10|0002|Gwinnett Tech|Active|GA1|Georgia Department of Natural Resources|R4|33.963600|-84.066400|0.000|-5.00|US|||12060| Atlanta-Sandy Springs-Marietta, GA |13|GA|13135|GWINNETT||
010550010|PM2.5|0010|GADSDEN|Inactive|AL1|Alabama Department of Environmental Management|R4|33.991341|-85.992653|182.700|-6.00|US|||23460| Gadsden, AL |01|AL|01055|ETOWAH||
035207030|NO|7030|JPN Site 035207030|Active|MOE|Japan Ministry of Environment||33.998825|131.878079|0.000|9.00||||||03|N/A|03520|N/A||
035207030|SO2|7030|JPN Site 035207030|Active|MOE|Japan Ministry of Environment||33.998825|131.878079|0.000|9.00||||||03|N/A|03520|N/A||
035207030|NOX|7030|JPN Site 035207030|Active|MOE|Japan Ministry of Environment||33.998825|131.878079|0.000|9.00||||||03|N/A|03520|N/A||
060719002|O3|9002|Joshua Tree NP - Black Rock|Active|NPS|National Park Service|USEPA|34.071400|-116.390600|1244.400|-8.00|US|||40140| Riverside-San Bernardino-Ontario, CA |06|CA|06071|SAN BERNARDINO||
060719002|TEMP|9002|Joshua Tree NP - Black Rock|Active|NPS|National Park Service|USEPA|34.071400|-116.390600|1244.400|-8.00|US|||40140| Riverside-San Bernardino-Ontario, CA |06|CA|06071|SAN BERNARDINO||
060719002|WS|9002|Joshua Tree NP - Black Rock|Active|NPS|National Park Service|USEPA|34.071400|-116.390600|1244.400|-8.00|US|||40140| Riverside-San Bernardino-Ontario, CA |06|CA|06071|SAN BERNARDINO||
060719002|WD|9002|Joshua Tree NP - Black Rock|Active|NPS|National Park Service|USEPA|34.071400|-116.390600|1244.400|-8.00|US|||40140| Riverside-San Bernardino-Ontario, CA |06|CA|06071|SAN BERNARDINO||
060719002|RHUM|9002|Joshua Tree NP - Black Rock|Active|NPS|National Park Service|USEPA|34.071400|-116.390600|1244.400|-8.00|US|||40140| Riverside-San Bernardino-Ontario, CA |06|CA|06071|SAN BERNARDINO||
060719002|SRAD|9002|Joshua Tree NP - Black Rock|Active|NPS|National Park Service|USEPA|34.071400|-116.390600|1244.400|-8.00|US|||40140| Riverside-San Bernardino-Ontario, CA |06|CA|06071|SAN BERNARDINO||
060719002|PRECIP|9002|Joshua Tree NP - Black Rock|Active|NPS|National Park Service|USEPA|34.071400|-116.390600|1244.400|-8.00|US|||40140| Riverside-San Bernardino-Ontario, CA |06|CA|06071|SAN BERNARDINO||
060719002|RWD|9002|Joshua Tree NP - Black Rock|Active|NPS|National Park Service|USEPA|34.071400|-116.390600|1244.400|-8.00|US|||40140| Riverside-San Bernardino-Ontario, CA |06|CA|06071|SAN BERNARDINO||
060719002|RWS|9002|Joshua Tree NP - Black Rock|Active|NPS|National Park Service|USEPA|34.071400|-116.390600|1244.400|-8.00|US|||40140| Riverside-San Bernardino-Ontario, CA |06|CA|06071|SAN BERNARDINO||
037205010|SO2|5010|JPN Site 037205010|Active|MOE|Japan Ministry of Environment||34.127731|133.661814|0.000|9.00||||||03|N/A|03720|N/A||
037205010|NOX|5010|JPN Site 037205010|Active|MOE|Japan Ministry of Environment||34.127731|133.661814|0.000|9.00||||||03|N/A|03720|N/A||
037205010|NO|5010|JPN Site 037205010|Active|MOE|Japan Ministry of Environment||34.127731|133.661814|0.000|9.00||||||03|N/A|03720|N/A||
400219002|PM10|9002|TAHLEQUAH|Inactive|CK1|Cherokee Nation|R6|35.854198|-94.986099|237.900|-6.00|US|||45140| Tahlequah, OK |40|OK|40021|CHEROKEE||
400219002|TEMP|9002|TAHLEQUAH|Inactive|CK1|Cherokee Nation|R6|35.854198|-94.986099|237.900|-6.00|US|||45140| Tahlequah, OK |40|OK|40021|CHEROKEE||
400219002|WS|9002|TAHLEQUAH|Inactive|CK1|Cherokee Nation|R6|35.854198|-94.986099|237.900|-6.00|US|||45140| Tahlequah, OK |40|OK|40021|CHEROKEE||
400219002|WD|9002|TAHLEQUAH|Inactive|CK1|Cherokee Nation|R6|35.854198|-94.986099|237.900|-6.00|US|||45140| Tahlequah, OK |40|OK|40021|CHEROKEE||
400219002|RHUM|9002|TAHLEQUAH|Inactive|CK1|Cherokee Nation|R6|35.854198|-94.986099|237.900|-6.00|US|||45140| Tahlequah, OK |40|OK|40021|CHEROKEE||
008406060|WS|6060|JPN Site 008406060|Active|MOE|Japan Ministry of Environment||35.870445|140.670318|0.000|9.00||||||00|N/A|00840|N/A||
008406060|WD|6060|JPN Site 008406060|Active|MOE|Japan Ministry of Environment||35.870445|140.670318|0.000|9.00||||||00|N/A|00840|N/A||
008406060|NOX|6060|JPN Site 008406060|Active|MOE|Japan Ministry of Environment||35.870445|140.670318|0.000|9.00||||||00|N/A|00840|N/A||
008406060|NO|6060|JPN Site 008406060|Active|MOE|Japan Ministry of Environment||35.870445|140.670318|0.000|9.00||||||00|N/A|00840|N/A||
008406060|SO2|6060|JPN Site 008406060|Active|MOE|Japan Ministry of Environment||35.870445|140.670318|0.000|9.00||||||00|N/A|00840|N/A||
011201030|WS|1030|JPN Site 011201030|Active|MOE|Japan Ministry of Environment||35.890144|139.486249|0.000|9.00||||||01|N/A|01120|N/A||
011201030|WD|1030|JPN Site 011201030|Active|MOE|Japan Ministry of Environment||35.890144|139.486249|0.000|9.00||||||01|N/A|01120|N/A||
011201030|RHUM|1030|JPN Site 011201030|Active|MOE|Japan Ministry of Environment||35.890144|139.486249|0.000|9.00||||||01|N/A|01120|N/A||
011201030|NOX|1030|JPN Site 011201030|Active|MOE|Japan Ministry of Environment||35.890144|139.486249|0.000|9.00||||||01|N/A|01120|N/A||
011201030|NO|1030|JPN Site 011201030|Active|MOE|Japan Ministry of Environment||35.890144|139.486249|0.000|9.00||||||01|N/A|01120|N/A||
011201030|TEMP|1030|JPN Site 011201030|Active|MOE|Japan Ministry of Environment||35.890144|139.486249|0.000|9.00||||||01|N/A|01120|N/A||
011239010|WS|9010|JPN Site 011239010|Active|MOE|Japan Ministry of Environment||35.970967|139.401530|0.000|9.00||||||01|AL|01123|TALLAPOOSA||
011239010|WD|9010|JPN Site 011239010|Active|MOE|Japan Ministry of Environment||35.970967|139.401530|0.000|9.00||||||01|AL|01123|TALLAPOOSA||
011239010|NOX|9010|JPN Site 011239010|Active|MOE|Japan Ministry of Environment||35.970967|139.401530|0.000|9.00||||||01|AL|01123|TALLAPOOSA||
011239010|NO|9010|JPN Site 011239010|Active|MOE|Japan Ministry of Environment||35.970967|139.401530|0.000|9.00||||||01|AL|01123|TALLAPOOSA||
008211010|SO2|1010|JPN Site 008211010|Active|MOE|Japan Ministry of Environment||36.034026|139.991478|0.000|9.00||||||00|N/A|00821|N/A||
008211010|WS|1010|JPN Site 008211010|Active|MOE|Japan Ministry of Environment||36.034026|139.991478|0.000|9.00||||||00|N/A|00821|N/A||
008211010|WD|1010|JPN Site 008211010|Active|MOE|Japan Ministry of Environment||36.034026|139.991478|0.000|9.00||||||00|N/A|00821|N/A||
008211010|NOX|1010|JPN Site 008211010|Active|MOE|Japan Ministry of Environment||36.034026|139.991478|0.000|9.00||||||00|N/A|00821|N/A||
008211010|NO|1010|JPN Site 008211010|Active|MOE|Japan Ministry of Environment||36.034026|139.991478|0.000|9.00||||||00|N/A|00821|N/A||
171199991|O3|9991|Alhambra|Active|OAP|EPA Office of Atmospheric Programs|R3|38.869000|-89.622800|164.100|-6.00|US|||41180| St. Louis, MO-IL |17|IL|17119|MADISON||
171199991|TEMP|9991|Alhambra|Active|OAP|EPA Office of Atmospheric Programs|R3|38.869000|-89.622800|164.100|-6.00|US|||41180| St. Louis, MO-IL |17|IL|17119|MADISON||
060170020|RWD|0020|Cool (Seasonal)|Active|CA8|California Air Resources Board|R9|38.890940|-121.003370|473.100|-8.00|US|||40900| Sacramento--Arden-Arcade--Roseville, CA |06|CA|06017|EL DORADO||
060170020|RWS|0020|Cool (Seasonal)|Active|CA8|California Air Resources Board|R9|38.890940|-121.003370|473.100|-8.00|US|||40900| Sacramento--Arden-Arcade--Roseville, CA |06|CA|06017|EL DORADO||
060170020|O3|0020|Cool (Seasonal)|Active|CA8|California Air Resources Board|R9|38.890940|-121.003370|473.100|-8.00|US|||40900| Sacramento--Arden-Arcade--Roseville, CA |06|CA|06017|EL DORADO||
060170020|TEMP|0020|Cool (Seasonal)|Active|CA8|California Air Resources Board|R9|38.890940|-121.003370|473.100|-8.00|US|||40900| Sacramento--Arden-Arcade--Roseville, CA |06|CA|06017|EL DORADO||
060170020|RHUM|0020|Cool (Seasonal)|Active|CA8|California Air Resources Board|R9|38.890940|-121.003370|473.100|-8.00|US|||40900| Sacramento--Arden-Arcade--Roseville, CA |06|CA|06017|EL DORADO||
110010041|O3|0041|RIVER_Terrace|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.895683|-76.958089|0.000|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |11|DC|11001|WASHINGTON||
110010041|PM2.5|0041|RIVER_Terrace|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.895683|-76.958089|0.000|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |11|DC|11001|WASHINGTON||
110010041|NO2|0041|RIVER_Terrace|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.895683|-76.958089|0.000|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |11|DC|11001|WASHINGTON||
110010041|CO|0041|RIVER_Terrace|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.895683|-76.958089|0.000|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |11|DC|11001|WASHINGTON||
110010041|SO2|0041|RIVER_Terrace|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.895683|-76.958089|0.000|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |11|DC|11001|WASHINGTON||
240330030|BC|0030|HU-Beltsville|Active|MD1|Maryland Department of the Environment|R3|39.055302|-76.878304|52.800|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |24|MD|24033|PRINCE GEORGES||
240330030|RWS|0030|HU-Beltsville|Active|MD1|Maryland Department of the Environment|R3|39.055302|-76.878304|52.800|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |24|MD|24033|PRINCE GEORGES||
240330030|O3|0030|HU-Beltsville|Active|MD1|Maryland Department of the Environment|R3|39.055302|-76.878304|52.800|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |24|MD|24033|PRINCE GEORGES||
240330030|PRECIP|0030|HU-Beltsville|Active|MD1|Maryland Department of the Environment|R3|39.055302|-76.878304|52.800|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |24|MD|24033|PRINCE GEORGES||
240330030|RWD|0030|HU-Beltsville|Active|MD1|Maryland Department of the Environment|R3|39.055302|-76.878304|52.800|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |24|MD|24033|PRINCE GEORGES||
240330030|PM2.5|0030|HU-Beltsville|Active|MD1|Maryland Department of the Environment|R3|39.055302|-76.878304|52.800|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |24|MD|24033|PRINCE GEORGES||
240330030|SRAD|0030|HU-Beltsville|Active|MD1|Maryland Department of the Environment|R3|39.055302|-76.878304|52.800|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |24|MD|24033|PRINCE GEORGES||
240330030|NO2|0030|HU-Beltsville|Active|MD1|Maryland Department of the Environment|R3|39.055302|-76.878304|52.800|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |24|MD|24033|PRINCE GEORGES||
240330030|CO|0030|HU-Beltsville|Active|MD1|Maryland Department of the Environment|R3|39.055302|-76.878304|52.800|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |24|MD|24033|PRINCE GEORGES||
240330030|SO2|0030|HU-Beltsville|Active|MD1|Maryland Department of the Environment|R3|39.055302|-76.878304|52.800|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |24|MD|24033|PRINCE GEORGES||
240330030|TEMP|0030|HU-Beltsville|Active|MD1|Maryland Department of the Environment|R3|39.055302|-76.878304|52.800|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |24|MD|24033|PRINCE GEORGES||
240330030|RHUM|0030|HU-Beltsville|Active|MD1|Maryland Department of the Environment|R3|39.055302|-76.878304|52.800|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |24|MD|24033|PRINCE GEORGES||
240330030|BARPR|0030|HU-Beltsville|Active|MD1|Maryland Department of the Environment|R3|39.055302|-76.878304|52.800|-5.00|US|||47900| Washington-Arlington-Alexandria, DC-VA-MD-WV |24|MD|24033|PRINCE GEORGES||
390610040|O3|0040|Taft|Active|OH1|Ohio EPA-DAPC|R5|39.128860|-84.504040|0.000|-5.00|US|||17140| Cincinnati-Middletown, OH-KY-IN |39|OH|39061|HAMILTON||
